id,game_date,home_team,away_team,home_score,away_score,game_id,start_time_utc,start_time_local
2022_05_MIA_NYJ,2022-10-09 00:00:00.000000,NYJ,MIA,40.0,17.0,2022_05_MIA_NYJ,2022-10-09T17:00:00+00:00,2022-10-09T17:00Z
2022_05_ATL_TB,2022-10-09 00:00:00.000000,TB,ATL,21.0,15.0,2022_05_ATL_TB,2022-10-09T17:00:00+00:00,2022-10-09T17:00Z
2022_05_TEN_WAS,2022-10-09 00:00:00.000000,WAS,TEN,17.0,21.0,2022_05_TEN_WAS,,
2022_05_SF_CAR,2022-10-09 00:00:00.000000,CAR,SF,15.0,37.0,2022_05_SF_CAR,2022-10-09T20:05:00+00:00,2022-10-09T20:05Z
2022_05_PHI_ARI,2022-10-09 00:00:00.000000,ARI,PHI,17.0,20.0,2022_05_PHI_ARI,2022-10-09T20:25:00+00:00,2022-10-09T20:25Z
2022_05_DAL_LA,2022-10-09 00:00:00.000000,LA,DAL,10.0,22.0,2022_05_DAL_LA,,
2022_05_CIN_BAL,2022-10-09 00:00:00.000000,BAL,CIN,19.0,17.0,2022_05_CIN_BAL,,
2022_05_LV_KC,2022-10-10 00:00:00.000000,KC,LV,30.0,29.0,2022_05_LV_KC,,
2022_06_WAS_CHI,2022-10-13 00:00:00.000000,CHI,WAS,7.0,12.0,2022_06_WAS_CHI,,
2022_06_SF_ATL,2022-10-16 00:00:00.000000,ATL,SF,28.0,14.0,2022_06_SF_ATL,2022-10-16T17:00:00+00:00,2022-10-16T17:00Z
2022_06_NE_CLE,2022-10-16 00:00:00.000000,CLE,NE,15.0,38.0,2022_06_NE_CLE,2022-10-16T17:00:00+00:00,2022-10-16T17:00Z
2022_06_NYJ_GB,2022-10-16 00:00:00.000000,GB,NYJ,10.0,27.0,2022_06_NYJ_GB,2022-10-16T17:00:00+00:00,2022-10-16T17:00Z
2022_06_JAX_IND,2022-10-16 00:00:00.000000,IND,JAX,34.0,27.0,2022_06_JAX_IND,2022-10-16T17:00:00+00:00,2022-10-16T17:00Z
2022_06_MIN_MIA,2022-10-16 00:00:00.000000,MIA,MIN,16.0,24.0,2022_06_MIN_MIA,2022-10-16T17:00:00+00:00,2022-10-16T17:00Z
2022_06_CIN_NO,2022-10-16 00:00:00.000000,NO,CIN,26.0,30.0,2022_06_CIN_NO,2022-10-16T17:00:00+00:00,2022-10-16T17:00Z
2022_06_BAL_NYG,2022-10-16 00:00:00.000000,NYG,BAL,24.0,20.0,2022_06_BAL_NYG,2022-10-16T17:00:00+00:00,2022-10-16T17:00Z
2022_06_TB_PIT,2022-10-16 00:00:00.000000,PIT,TB,20.0,18.0,2022_06_TB_PIT,2022-10-16T17:00:00+00:00,2022-10-16T17:00Z
2022_06_CAR_LA,2022-10-16 00:00:00.000000,LA,CAR,24.0,10.0,2022_06_CAR_LA,,
2022_06_ARI_SEA,2022-10-16 00:00:00.000000,SEA,ARI,19.0,9.0,2022_06_ARI_SEA,2022-10-16T20:05:00+00:00,2022-10-16T20:05Z
2022_06_BUF_KC,2022-10-16 00:00:00.000000,KC,BUF,20.0,24.0,2022_06_BUF_KC,2022-10-16T20:25:00+00:00,2022-10-16T20:25Z
2022_06_DAL_PHI,2022-10-16 00:00:00.000000,PHI,DAL,26.0,17.0,2022_06_DAL_PHI,,
2022_06_DEN_LAC,2022-10-17 00:00:00.000000,LAC,DEN,19.0,16.0,2022_06_DEN_LAC,,
2022_07_NO_ARI,2022-10-20 00:00:00.000000,ARI,NO,42.0,34.0,2022_07_NO_ARI,,
2022_07_CLE_BAL,2022-10-23 00:00:00.000000,BAL,CLE,23.0,20.0,2022_07_CLE_BAL,2022-10-23T17:00:00+00:00,2022-10-23T17:00Z
2022_07_TB_CAR,2022-10-23 00:00:00.000000,CAR,TB,21.0,3.0,2022_07_TB_CAR,2022-10-23T17:00:00+00:00,2022-10-23T17:00Z
2022_07_ATL_CIN,2022-10-23 00:00:00.000000,CIN,ATL,35.0,17.0,2022_07_ATL_CIN,2022-10-23T17:00:00+00:00,2022-10-23T17:00Z
2022_07_DET_DAL,2022-10-23 00:00:00.000000,DAL,DET,24.0,6.0,2022_07_DET_DAL,2022-10-23T17:00:00+00:00,2022-10-23T17:00Z
2022_07_NYG_JAX,2022-10-23 00:00:00.000000,JAX,NYG,17.0,23.0,2022_07_NYG_JAX,2022-10-23T17:00:00+00:00,2022-10-23T17:00Z
2022_07_IND_TEN,2022-10-23 00:00:00.000000,TEN,IND,19.0,10.0,2022_07_IND_TEN,2022-10-23T17:00:00+00:00,2022-10-23T17:00Z
2022_07_GB_WAS,2022-10-23 00:00:00.000000,WAS,GB,23.0,21.0,2022_07_GB_WAS,,
2022_07_NYJ_DEN,2022-10-23 00:00:00.000000,DEN,NYJ,9.0,16.0,2022_07_NYJ_DEN,2022-10-23T20:05:00+00:00,2022-10-23T20:05Z
2022_07_HOU_LV,2022-10-23 00:00:00.000000,LV,HOU,38.0,20.0,2022_07_HOU_LV,2022-10-23T20:05:00+00:00,2022-10-23T20:05Z
2022_07_SEA_LAC,2022-10-23 00:00:00.000000,LAC,SEA,23.0,37.0,2022_07_SEA_LAC,2022-10-23T20:25:00+00:00,2022-10-23T20:25Z
2022_07_KC_SF,2022-10-23 00:00:00.000000,SF,KC,23.0,44.0,2022_07_KC_SF,2022-10-23T20:25:00+00:00,2022-10-23T20:25Z
2022_07_PIT_MIA,2022-10-23 00:00:00.000000,MIA,PIT,16.0,10.0,2022_07_PIT_MIA,,
2022_07_CHI_NE,2022-10-24 00:00:00.000000,NE,CHI,14.0,33.0,2022_07_CHI_NE,,
2022_08_BAL_TB,2022-10-27 00:00:00.000000,TB,BAL,22.0,27.0,2022_08_BAL_TB,,
2022_08_DEN_JAX,2022-10-30 00:00:00.000000,JAX,DEN,17.0,21.0,2022_08_DEN_JAX,2022-10-30T13:30:00+00:00,2022-10-30T13:30Z
2022_08_CAR_ATL,2022-10-30 00:00:00.000000,ATL,CAR,37.0,34.0,2022_08_CAR_ATL,2022-10-30T17:00:00+00:00,2022-10-30T17:00Z
2022_08_CHI_DAL,2022-10-30 00:00:00.000000,DAL,CHI,49.0,29.0,2022_08_CHI_DAL,2022-10-30T17:00:00+00:00,2022-10-30T17:00Z
2022_08_MIA_DET,2022-10-30 00:00:00.000000,DET,MIA,27.0,31.0,2022_08_MIA_DET,2022-10-30T17:00:00+00:00,2022-10-30T17:00Z
2022_08_ARI_MIN,2022-10-30 00:00:00.000000,MIN,ARI,34.0,26.0,2022_08_ARI_MIN,2022-10-30T17:00:00+00:00,2022-10-30T17:00Z
2022_08_LV_NO,2022-10-30 00:00:00.000000,NO,LV,24.0,0.0,2022_08_LV_NO,2022-10-30T17:00:00+00:00,2022-10-30T17:00Z
2022_08_NE_NYJ,2022-10-30 00:00:00.000000,NYJ,NE,17.0,22.0,2022_08_NE_NYJ,2022-10-30T17:00:00+00:00,2022-10-30T17:00Z
2022_08_PIT_PHI,2022-10-30 00:00:00.000000,PHI,PIT,35.0,13.0,2022_08_PIT_PHI,2022-10-30T17:00:00+00:00,2022-10-30T17:00Z
2022_08_TEN_HOU,2022-10-30 00:00:00.000000,HOU,TEN,10.0,17.0,2022_08_TEN_HOU,2022-10-30T20:05:00+00:00,2022-10-30T20:05Z
2022_08_WAS_IND,2022-10-30 00:00:00.000000,IND,WAS,16.0,17.0,2022_08_WAS_IND,,
2022_08_SF_LA,2022-10-30 00:00:00.000000,LA,SF,14.0,31.0,2022_08_SF_LA,,
2022_08_NYG_SEA,2022-10-30 00:00:00.000000,SEA,NYG,27.0,13.0,2022_08_NYG_SEA,2022-10-30T20:25:00+00:00,2022-10-30T20:25Z
2022_08_GB_BUF,2022-10-30 00:00:00.000000,BUF,GB,27.0,17.0,2022_08_GB_BUF,,
2022_08_CIN_CLE,2022-10-31 00:00:00.000000,CLE,CIN,32.0,13.0,2022_08_CIN_CLE,,
2022_09_PHI_HOU,2022-11-03 00:00:00.000000,HOU,PHI,17.0,29.0,2022_09_PHI_HOU,,
2022_09_LAC_ATL,2022-11-06 00:00:00.000000,ATL,LAC,17.0,20.0,2022_09_LAC_ATL,2022-11-06T18:00:00+00:00,2022-11-06T18:00Z
2022_09_MIA_CHI,2022-11-06 00:00:00.000000,CHI,MIA,32.0,35.0,2022_09_MIA_CHI,2022-11-06T18:00:00+00:00,2022-11-06T18:00Z
2022_09_CAR_CIN,2022-11-06 00:00:00.000000,CIN,CAR,42.0,21.0,2022_09_CAR_CIN,2022-11-06T18:00:00+00:00,2022-11-06T18:00Z
2022_09_GB_DET,2022-11-06 00:00:00.000000,DET,GB,15.0,9.0,2022_09_GB_DET,2022-11-06T18:00:00+00:00,2022-11-06T18:00Z
2022_09_LV_JAX,2022-11-06 00:00:00.000000,JAX,LV,27.0,20.0,2022_09_LV_JAX,2022-11-06T18:00:00+00:00,2022-11-06T18:00Z
2022_09_IND_NE,2022-11-06 00:00:00.000000,NE,IND,26.0,3.0,2022_09_IND_NE,2022-11-06T18:00:00+00:00,2022-11-06T18:00Z
2022_09_BUF_NYJ,2022-11-06 00:00:00.000000,NYJ,BUF,20.0,17.0,2022_09_BUF_NYJ,2022-11-06T18:00:00+00:00,2022-11-06T18:00Z
2022_09_MIN_WAS,2022-11-06 00:00:00.000000,WAS,MIN,17.0,20.0,2022_09_MIN_WAS,,
2022_09_SEA_ARI,2022-11-06 00:00:00.000000,ARI,SEA,21.0,31.0,2022_09_SEA_ARI,2022-11-06T21:05:00+00:00,2022-11-06T21:05Z
2022_09_LA_TB,2022-11-06 00:00:00.000000,TB,LA,16.0,13.0,2022_09_LA_TB,,
2022_09_TEN_KC,2022-11-06 00:00:00.000000,KC,TEN,20.0,17.0,2022_09_TEN_KC,,
2022_09_BAL_NO,2022-11-07 00:00:00.000000,NO,BAL,13.0,27.0,2022_09_BAL_NO,,
2022_10_ATL_CAR,2022-11-10 00:00:00.000000,CAR,ATL,25.0,15.0,2022_10_ATL_CAR,,
2022_10_SEA_TB,2022-11-13 00:00:00.000000,TB,SEA,21.0,16.0,2022_10_SEA_TB,2022-11-13T14:30:00+00:00,2022-11-13T14:30Z
2022_10_MIN_BUF,2022-11-13 00:00:00.000000,BUF,MIN,30.0,33.0,2022_10_MIN_BUF,2022-11-13T18:00:00+00:00,2022-11-13T18:00Z
2022_10_DET_CHI,2022-11-13 00:00:00.000000,CHI,DET,30.0,31.0,2022_10_DET_CHI,2022-11-13T18:00:00+00:00,2022-11-13T18:00Z
2022_10_JAX_KC,2022-11-13 00:00:00.000000,KC,JAX,27.0,17.0,2022_10_JAX_KC,2022-11-13T18:00:00+00:00,2022-11-13T18:00Z
2022_10_CLE_MIA,2022-11-13 00:00:00.000000,MIA,CLE,39.0,17.0,2022_10_CLE_MIA,2022-11-13T18:00:00+00:00,2022-11-13T18:00Z
2022_10_HOU_NYG,2022-11-13 00:00:00.000000,NYG,HOU,24.0,16.0,2022_10_HOU_NYG,2022-11-13T18:00:00+00:00,2022-11-13T18:00Z
2022_10_NO_PIT,2022-11-13 00:00:00.000000,PIT,NO,20.0,10.0,2022_10_NO_PIT,2022-11-13T18:00:00+00:00,2022-11-13T18:00Z
2022_10_DEN_TEN,2022-11-13 00:00:00.000000,TEN,DEN,17.0,10.0,2022_10_DEN_TEN,2022-11-13T18:00:00+00:00,2022-11-13T18:00Z
2022_10_IND_LV,2022-11-13 00:00:00.000000,LV,IND,20.0,25.0,2022_10_IND_LV,2022-11-13T21:05:00+00:00,2022-11-13T21:05Z
2022_10_DAL_GB,2022-11-13 00:00:00.000000,GB,DAL,31.0,28.0,2022_10_DAL_GB,2022-11-13T21:25:00+00:00,2022-11-13T21:25Z
2022_10_ARI_LA,2022-11-13 00:00:00.000000,LA,ARI,17.0,27.0,2022_10_ARI_LA,,
2022_10_LAC_SF,2022-11-13 00:00:00.000000,SF,LAC,22.0,16.0,2022_10_LAC_SF,,
2022_10_WAS_PHI,2022-11-14 00:00:00.000000,PHI,WAS,21.0,32.0,2022_10_WAS_PHI,,
2022_11_TEN_GB,2022-11-17 00:00:00.000000,GB,TEN,17.0,27.0,2022_11_TEN_GB,,
2022_11_CHI_ATL,2022-11-20 00:00:00.000000,ATL,CHI,27.0,24.0,2022_11_CHI_ATL,2022-11-20T18:00:00+00:00,2022-11-20T18:00Z
2022_11_CAR_BAL,2022-11-20 00:00:00.000000,BAL,CAR,13.0,3.0,2022_11_CAR_BAL,2022-11-20T18:00:00+00:00,2022-11-20T18:00Z
2022_11_CLE_BUF,2022-11-20 00:00:00.000000,BUF,CLE,31.0,23.0,2022_11_CLE_BUF,2022-11-20T18:00:00+00:00,2022-11-20T18:00Z
2022_11_WAS_HOU,2022-11-20 00:00:00.000000,HOU,WAS,10.0,23.0,2022_11_WAS_HOU,,
2022_11_PHI_IND,2022-11-20 00:00:00.000000,IND,PHI,16.0,17.0,2022_11_PHI_IND,2022-11-20T18:00:00+00:00,2022-11-20T18:00Z
2022_11_NYJ_NE,2022-11-20 00:00:00.000000,NE,NYJ,10.0,3.0,2022_11_NYJ_NE,2022-11-20T18:00:00+00:00,2022-11-20T18:00Z
2022_11_LA_NO,2022-11-20 00:00:00.000000,NO,LA,27.0,20.0,2022_11_LA_NO,,
2022_11_DET_NYG,2022-11-20 00:00:00.000000,NYG,DET,18.0,31.0,2022_11_DET_NYG,2022-11-20T18:00:00+00:00,2022-11-20T18:00Z
2022_11_LV_DEN,2022-11-20 00:00:00.000000,DEN,LV,16.0,22.0,2022_11_LV_DEN,2022-11-20T21:05:00+00:00,2022-11-20T21:05Z
2022_11_DAL_MIN,2022-11-20 00:00:00.000000,MIN,DAL,3.0,40.0,2022_11_DAL_MIN,2022-11-20T21:25:00+00:00,2022-11-20T21:25Z
2022_11_CIN_PIT,2022-11-20 00:00:00.000000,PIT,CIN,30.0,37.0,2022_11_CIN_PIT,2022-11-20T21:25:00+00:00,2022-11-20T21:25Z
2022_11_KC_LAC,2022-11-20 00:00:00.000000,LAC,KC,27.0,30.0,2022_11_KC_LAC,,
2022_11_SF_ARI,2022-11-21 00:00:00.000000,ARI,SF,10.0,38.0,2022_11_SF_ARI,,
2022_12_BUF_DET,2022-11-24 00:00:00.000000,DET,BUF,25.0,28.0,2022_12_BUF_DET,2022-11-24T17:30:00+00:00,2022-11-24T17:30Z
2022_12_NYG_DAL,2022-11-24 00:00:00.000000,DAL,NYG,28.0,20.0,2022_12_NYG_DAL,2022-11-24T21:30:00+00:00,2022-11-24T21:30Z
2022_12_NE_MIN,2022-11-24 00:00:00.000000,MIN,NE,33.0,26.0,2022_12_NE_MIN,,
2022_12_DEN_CAR,2022-11-27 00:00:00.000000,CAR,DEN,23.0,10.0,2022_12_DEN_CAR,2022-11-27T18:00:00+00:00,2022-11-27T18:00Z
2022_12_TB_CLE,2022-11-27 00:00:00.000000,CLE,TB,23.0,17.0,2022_12_TB_CLE,2022-11-27T18:00:00+00:00,2022-11-27T18:00Z
2022_12_BAL_JAX,2022-11-27 00:00:00.000000,JAX,BAL,28.0,27.0,2022_12_BAL_JAX,2022-11-27T18:00:00+00:00,2022-11-27T18:00Z
2022_12_HOU_MIA,2022-11-27 00:00:00.000000,MIA,HOU,30.0,15.0,2022_12_HOU_MIA,2022-11-27T18:00:00+00:00,2022-11-27T18:00Z
2022_12_CHI_NYJ,2022-11-27 00:00:00.000000,NYJ,CHI,31.0,10.0,2022_12_CHI_NYJ,2022-11-27T18:00:00+00:00,2022-11-27T18:00Z
2022_12_CIN_TEN,2022-11-27 00:00:00.000000,TEN,CIN,16.0,20.0,2022_12_CIN_TEN,2022-11-27T18:00:00+00:00,2022-11-27T18:00Z
2022_12_ATL_WAS,2022-11-27 00:00:00.000000,WAS,ATL,19.0,13.0,2022_12_ATL_WAS,,
2022_12_LAC_ARI,2022-11-27 00:00:00.000000,ARI,LAC,24.0,25.0,2022_12_LAC_ARI,2022-11-27T21:05:00+00:00,2022-11-27T21:05Z
2022_12_LV_SEA,2022-11-27 00:00:00.000000,SEA,LV,34.0,40.0,2022_12_LV_SEA,2022-11-27T21:05:00+00:00,2022-11-27T21:05Z
2022_12_LA_KC,2022-11-27 00:00:00.000000,KC,LA,26.0,10.0,2022_12_LA_KC,,
2022_12_NO_SF,2022-11-27 00:00:00.000000,SF,NO,13.0,0.0,2022_12_NO_SF,2022-11-27T21:25:00+00:00,2022-11-27T21:25Z
2022_12_GB_PHI,2022-11-27 00:00:00.000000,PHI,GB,40.0,33.0,2022_12_GB_PHI,,
2022_12_PIT_IND,2022-11-28 00:00:00.000000,IND,PIT,17.0,24.0,2022_12_PIT_IND,,
2022_13_BUF_NE,2022-12-01 00:00:00.000000,NE,BUF,10.0,24.0,2022_13_BUF_NE,,
2022_13_PIT_ATL,2022-12-04 00:00:00.000000,ATL,PIT,16.0,19.0,2022_13_PIT_ATL,2022-12-04T18:00:00+00:00,2022-12-04T18:00Z
2022_13_DEN_BAL,2022-12-04 00:00:00.000000,BAL,DEN,10.0,9.0,2022_13_DEN_BAL,2022-12-04T18:00:00+00:00,2022-12-04T18:00Z
2022_13_GB_CHI,2022-12-04 00:00:00.000000,CHI,GB,19.0,28.0,2022_13_GB_CHI,2022-12-04T18:00:00+00:00,2022-12-04T18:00Z
2022_13_JAX_DET,2022-12-04 00:00:00.000000,DET,JAX,40.0,14.0,2022_13_JAX_DET,2022-12-04T18:00:00+00:00,2022-12-04T18:00Z
2022_13_CLE_HOU,2022-12-04 00:00:00.000000,HOU,CLE,14.0,27.0,2022_13_CLE_HOU,2022-12-04T18:00:00+00:00,2022-12-04T18:00Z
2022_13_NYJ_MIN,2022-12-04 00:00:00.000000,MIN,NYJ,27.0,22.0,2022_13_NYJ_MIN,2022-12-04T18:00:00+00:00,2022-12-04T18:00Z
2022_13_WAS_NYG,2022-12-04 00:00:00.000000,NYG,WAS,20.0,20.0,2022_13_WAS_NYG,,
2022_13_TEN_PHI,2022-12-04 00:00:00.000000,PHI,TEN,35.0,10.0,2022_13_TEN_PHI,2022-12-04T18:00:00+00:00,2022-12-04T18:00Z
2022_13_SEA_LA,2022-12-04 00:00:00.000000,LA,SEA,23.0,27.0,2022_13_SEA_LA,,
2022_13_MIA_SF,2022-12-04 00:00:00.000000,SF,MIA,33.0,17.0,2022_13_MIA_SF,2022-12-04T21:05:00+00:00,2022-12-04T21:05Z
2022_13_KC_CIN,2022-12-04 00:00:00.000000,CIN,KC,27.0,24.0,2022_13_KC_CIN,2022-12-04T21:25:00+00:00,2022-12-04T21:25Z
2022_13_LAC_LV,2022-12-04 00:00:00.000000,LV,LAC,27.0,20.0,2022_13_LAC_LV,2022-12-04T21:25:00+00:00,2022-12-04T21:25Z
2022_13_IND_DAL,2022-12-04 00:00:00.000000,DAL,IND,54.0,19.0,2022_13_IND_DAL,,
2022_13_NO_TB,2022-12-05 00:00:00.000000,TB,NO,17.0,16.0,2022_13_NO_TB,,
2022_14_LV_LA,2022-12-08 00:00:00.000000,LA,LV,17.0,16.0,2022_14_LV_LA,,
2022_14_NYJ_BUF,2022-12-11 00:00:00.000000,BUF,NYJ,20.0,12.0,2022_14_NYJ_BUF,2022-12-11T18:00:00+00:00,2022-12-11T18:00Z
2022_14_CLE_CIN,2022-12-11 00:00:00.000000,CIN,CLE,23.0,10.0,2022_14_CLE_CIN,2022-12-11T18:00:00+00:00,2022-12-11T18:00Z
2022_14_HOU_DAL,2022-12-11 00:00:00.000000,DAL,HOU,27.0,23.0,2022_14_HOU_DAL,2022-12-11T18:00:00+00:00,2022-12-11T18:00Z
2022_14_MIN_DET,2022-12-11 00:00:00.000000,DET,MIN,34.0,23.0,2022_14_MIN_DET,2022-12-11T18:00:00+00:00,2022-12-11T18:00Z
2022_14_PHI_NYG,2022-12-11 00:00:00.000000,NYG,PHI,22.0,48.0,2022_14_PHI_NYG,2022-12-11T18:00:00+00:00,2022-12-11T18:00Z
2022_14_BAL_PIT,2022-12-11 00:00:00.000000,PIT,BAL,14.0,16.0,2022_14_BAL_PIT,2022-12-11T18:00:00+00:00,2022-12-11T18:00Z
2022_14_JAX_TEN,2022-12-11 00:00:00.000000,TEN,JAX,22.0,36.0,2022_14_JAX_TEN,2022-12-11T18:00:00+00:00,2022-12-11T18:00Z
2022_14_KC_DEN,2022-12-11 00:00:00.000000,DEN,KC,28.0,34.0,2022_14_KC_DEN,2022-12-11T21:05:00+00:00,2022-12-11T21:05Z
2022_14_CAR_SEA,2022-12-11 00:00:00.000000,SEA,CAR,24.0,30.0,2022_14_CAR_SEA,2022-12-11T21:25:00+00:00,2022-12-11T21:25Z
2022_14_TB_SF,2022-12-11 00:00:00.000000,SF,TB,35.0,7.0,2022_14_TB_SF,2022-12-11T21:25:00+00:00,2022-12-11T21:25Z
2022_14_MIA_LAC,2022-12-11 00:00:00.000000,LAC,MIA,23.0,17.0,2022_14_MIA_LAC,,
2022_14_NE_ARI,2022-12-12 00:00:00.000000,ARI,NE,13.0,27.0,2022_14_NE_ARI,,
2022_15_SF_SEA,2022-12-15 00:00:00.000000,SEA,SF,13.0,21.0,2022_15_SF_SEA,,
2022_15_IND_MIN,2022-12-17 00:00:00.000000,MIN,IND,39.0,36.0,2022_15_IND_MIN,2022-12-17T18:00:00+00:00,2022-12-17T18:00Z
2022_15_BAL_CLE,2022-12-17 00:00:00.000000,CLE,BAL,13.0,3.0,2022_15_BAL_CLE,2022-12-17T21:40:00+00:00,2022-12-17T21:40Z
2022_15_MIA_BUF,2022-12-17 00:00:00.000000,BUF,MIA,32.0,29.0,2022_15_MIA_BUF,,
2022_15_PIT_CAR,2022-12-18 00:00:00.000000,CAR,PIT,16.0,24.0,2022_15_PIT_CAR,2022-12-18T18:00:00+00:00,2022-12-18T18:00Z
2022_15_PHI_CHI,2022-12-18 00:00:00.000000,CHI,PHI,20.0,25.0,2022_15_PHI_CHI,2022-12-18T18:00:00+00:00,2022-12-18T18:00Z
2022_15_KC_HOU,2022-12-18 00:00:00.000000,HOU,KC,24.0,30.0,2022_15_KC_HOU,2022-12-18T18:00:00+00:00,2022-12-18T18:00Z
2022_15_DAL_JAX,2022-12-18 00:00:00.000000,JAX,DAL,40.0,34.0,2022_15_DAL_JAX,2022-12-18T18:00:00+00:00,2022-12-18T18:00Z
2022_15_ATL_NO,2022-12-18 00:00:00.000000,NO,ATL,21.0,18.0,2022_15_ATL_NO,2022-12-18T18:00:00+00:00,2022-12-18T18:00Z
2022_15_DET_NYJ,2022-12-18 00:00:00.000000,NYJ,DET,17.0,20.0,2022_15_DET_NYJ,2022-12-18T18:00:00+00:00,2022-12-18T18:00Z
2022_15_ARI_DEN,2022-12-18 00:00:00.000000,DEN,ARI,24.0,15.0,2022_15_ARI_DEN,2022-12-18T21:05:00+00:00,2022-12-18T21:05Z
2022_15_NE_LV,2022-12-18 00:00:00.000000,LV,NE,30.0,24.0,2022_15_NE_LV,2022-12-18T21:05:00+00:00,2022-12-18T21:05Z
2022_15_TEN_LAC,2022-12-18 00:00:00.000000,LAC,TEN,17.0,14.0,2022_15_TEN_LAC,2022-12-18T21:25:00+00:00,2022-12-18T21:25Z
2022_15_CIN_TB,2022-12-18 00:00:00.000000,TB,CIN,23.0,34.0,2022_15_CIN_TB,2022-12-18T21:25:00+00:00,2022-12-18T21:25Z
2022_15_NYG_WAS,2022-12-18 00:00:00.000000,WAS,NYG,12.0,20.0,2022_15_NYG_WAS,,
2022_15_LA_GB,2022-12-19 00:00:00.000000,GB,LA,24.0,12.0,2022_15_LA_GB,,
2022_16_JAX_NYJ,2022-12-22 00:00:00.000000,NYJ,JAX,3.0,19.0,2022_16_JAX_NYJ,,
2022_16_ATL_BAL,2022-12-24 00:00:00.000000,BAL,ATL,17.0,9.0,2022_16_ATL_BAL,2022-12-24T18:00:00+00:00,2022-12-24T18:00Z
2022_16_DET_CAR,2022-12-24 00:00:00.000000,CAR,DET,37.0,23.0,2022_16_DET_CAR,2022-12-24T18:00:00+00:00,2022-12-24T18:00Z
2022_16_BUF_CHI,2022-12-24 00:00:00.000000,CHI,BUF,13.0,35.0,2022_16_BUF_CHI,2022-12-24T18:00:00+00:00,2022-12-24T18:00Z
2022_16_NO_CLE,2022-12-24 00:00:00.000000,CLE,NO,10.0,17.0,2022_16_NO_CLE,2022-12-24T18:00:00+00:00,2022-12-24T18:00Z
2022_16_SEA_KC,2022-12-24 00:00:00.000000,KC,SEA,24.0,10.0,2022_16_SEA_KC,2022-12-24T18:00:00+00:00,2022-12-24T18:00Z
2022_16_NYG_MIN,2022-12-24 00:00:00.000000,MIN,NYG,27.0,24.0,2022_16_NYG_MIN,2022-12-24T18:00:00+00:00,2022-12-24T18:00Z
2022_16_CIN_NE,2022-12-24 00:00:00.000000,NE,CIN,18.0,22.0,2022_16_CIN_NE,2022-12-24T18:00:00+00:00,2022-12-24T18:00Z
2022_16_HOU_TEN,2022-12-24 00:00:00.000000,TEN,HOU,14.0,19.0,2022_16_HOU_TEN,2022-12-24T19:00:00+00:00,2022-12-24T19:00Z
2022_16_WAS_SF,2022-12-24 00:00:00.000000,SF,WAS,37.0,20.0,2022_16_WAS_SF,,
2022_16_PHI_DAL,2022-12-24 00:00:00.000000,DAL,PHI,40.0,34.0,2022_16_PHI_DAL,2022-12-24T21:25:00+00:00,2022-12-24T21:25Z
2022_16_LV_PIT,2022-12-24 00:00:00.000000,PIT,LV,13.0,10.0,2022_16_LV_PIT,,
2022_16_GB_MIA,2022-12-25 00:00:00.000000,MIA,GB,20.0,26.0,2022_16_GB_MIA,2022-12-25T18:00:00+00:00,2022-12-25T18:00Z
2022_16_DEN_LA,2022-12-25 00:00:00.000000,LA,DEN,51.0,14.0,2022_16_DEN_LA,,
2022_16_TB_ARI,2022-12-25 00:00:00.000000,ARI,TB,16.0,19.0,2022_16_TB_ARI,,
2022_16_LAC_IND,2022-12-26 00:00:00.000000,IND,LAC,3.0,20.0,2022_16_LAC_IND,,
2022_17_DAL_TEN,2022-12-29 00:00:00.000000,TEN,DAL,13.0,27.0,2022_17_DAL_TEN,,
2022_17_ARI_ATL,2023-01-01 00:00:00.000000,ATL,ARI,20.0,19.0,2022_17_ARI_ATL,2023-01-01T18:00:00+00:00,2023-01-01T18:00Z
2022_17_CHI_DET,2023-01-01 00:00:00.000000,DET,CHI,41.0,10.0,2022_17_CHI_DET,2023-01-01T18:00:00+00:00,2023-01-01T18:00Z
2022_17_JAX_HOU,2023-01-01 00:00:00.000000,HOU,JAX,3.0,31.0,2022_17_JAX_HOU,2023-01-01T18:00:00+00:00,2023-01-01T18:00Z
2022_17_DEN_KC,2023-01-01 00:00:00.000000,KC,DEN,27.0,24.0,2022_17_DEN_KC,2023-01-01T18:00:00+00:00,2023-01-01T18:00Z
2022_17_MIA_NE,2023-01-01 00:00:00.000000,NE,MIA,23.0,21.0,2022_17_MIA_NE,2023-01-01T18:00:00+00:00,2023-01-01T18:00Z
2022_17_IND_NYG,2023-01-01 00:00:00.000000,NYG,IND,38.0,10.0,2022_17_IND_NYG,2023-01-01T18:00:00+00:00,2023-01-01T18:00Z
2022_17_NO_PHI,2023-01-01 00:00:00.000000,PHI,NO,10.0,20.0,2022_17_NO_PHI,2023-01-01T18:00:00+00:00,2023-01-01T18:00Z
2022_17_CAR_TB,2023-01-01 00:00:00.000000,TB,CAR,30.0,24.0,2022_17_CAR_TB,2023-01-01T18:00:00+00:00,2023-01-01T18:00Z
2022_17_CLE_WAS,2023-01-01 00:00:00.000000,WAS,CLE,10.0,24.0,2022_17_CLE_WAS,,
2022_17_SF_LV,2023-01-01 00:00:00.000000,LV,SF,34.0,37.0,2022_17_SF_LV,2023-01-01T21:05:00+00:00,2023-01-01T21:05Z
