id,game_id,sportsbook,team,market,odds,timestamp
1455,0c85b0939650e29689bb2651b33522eb,BetUS,Cincinnati Bengals,spreads,1.91,2025-08-20 20:54:05.560069
1456,0c85b0939650e29689bb2651b33522eb,BetUS,Green Bay Packers,spreads,1.91,2025-08-20 20:54:05.560069
1457,f2c642e1f95555424b9a9a4f03733b42,DraftKings,New England Patriots,h2h,1.59,2025-08-20 20:54:04.669662
1458,f2c642e1f95555424b9a9a4f03733b42,DraftKings,New Orleans Saints,h2h,2.42,2025-08-20 20:54:04.669662
1459,f2c642e1f95555424b9a9a4f03733b42,DraftKings,New England Patriots,spreads,1.91,2025-08-20 20:54:05.561069
1460,f2c642e1f95555424b9a9a4f03733b42,DraftKings,New Orleans Saints,spreads,1.91,2025-08-20 20:54:05.561069
1461,f2c642e1f95555424b9a9a4f03733b42,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.421008
1462,f2c642e1f95555424b9a9a4f03733b42,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.422007
1463,f2c642e1f95555424b9a9a4f03733b42,BetUS,New England Patriots,spreads,1.91,2025-08-20 20:54:05.561069
1464,f2c642e1f95555424b9a9a4f03733b42,BetUS,New Orleans Saints,spreads,1.91,2025-08-20 20:54:05.561069
1465,82e432d5d8bc0b5a6cbe0c324de90de3,DraftKings,Detroit Lions,h2h,2.36,2025-08-20 20:54:04.669662
1466,82e432d5d8bc0b5a6cbe0c324de90de3,DraftKings,Kansas City Chiefs,h2h,1.62,2025-08-20 20:54:04.669662
1467,82e432d5d8bc0b5a6cbe0c324de90de3,DraftKings,Detroit Lions,spreads,1.87,2025-08-20 20:54:05.561069
1468,82e432d5d8bc0b5a6cbe0c324de90de3,DraftKings,Kansas City Chiefs,spreads,1.95,2025-08-20 20:54:05.561069
1469,82e432d5d8bc0b5a6cbe0c324de90de3,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.422007
1470,82e432d5d8bc0b5a6cbe0c324de90de3,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.422007
1471,82e432d5d8bc0b5a6cbe0c324de90de3,BetMGM,Detroit Lions,h2h,2.3,2025-08-20 20:54:04.669662
1472,82e432d5d8bc0b5a6cbe0c324de90de3,BetMGM,Kansas City Chiefs,h2h,1.65,2025-08-20 20:54:04.670662
1473,82e432d5d8bc0b5a6cbe0c324de90de3,BetMGM,Detroit Lions,spreads,1.91,2025-08-20 20:54:05.562069
1474,82e432d5d8bc0b5a6cbe0c324de90de3,BetMGM,Kansas City Chiefs,spreads,1.91,2025-08-20 20:54:05.562069
1475,82e432d5d8bc0b5a6cbe0c324de90de3,BetMGM,Over,totals,1.91,2025-08-20 20:54:06.422007
1476,82e432d5d8bc0b5a6cbe0c324de90de3,BetMGM,Under,totals,1.91,2025-08-20 20:54:06.422007
1477,33e0adf378d2856ffe5f8452e7d5512d,DraftKings,Atlanta Falcons,h2h,3.0,2025-08-20 20:54:04.670662
1478,33e0adf378d2856ffe5f8452e7d5512d,DraftKings,Buffalo Bills,h2h,1.41,2025-08-20 20:54:04.670662
1479,33e0adf378d2856ffe5f8452e7d5512d,DraftKings,Atlanta Falcons,spreads,1.91,2025-08-20 20:54:05.562069
1480,33e0adf378d2856ffe5f8452e7d5512d,DraftKings,Buffalo Bills,spreads,1.91,2025-08-20 20:54:05.562069
1481,33e0adf378d2856ffe5f8452e7d5512d,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.422007
1482,33e0adf378d2856ffe5f8452e7d5512d,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.423007
1483,38366aa83a3eb6cef71a1134c4fceb2c,DraftKings,Chicago Bears,h2h,2.8,2025-08-20 20:54:04.670662
1484,38366aa83a3eb6cef71a1134c4fceb2c,DraftKings,Washington Commanders,h2h,1.46,2025-08-20 20:54:04.670662
1485,38366aa83a3eb6cef71a1134c4fceb2c,DraftKings,Chicago Bears,spreads,1.87,2025-08-20 20:54:05.562069
1486,38366aa83a3eb6cef71a1134c4fceb2c,DraftKings,Washington Commanders,spreads,1.95,2025-08-20 20:54:05.562069
1487,38366aa83a3eb6cef71a1134c4fceb2c,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.423007
1488,38366aa83a3eb6cef71a1134c4fceb2c,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.423007
1489,6076f9eab496770efc0ab7095b27c122,DraftKings,Cincinnati Bengals,h2h,1.44,2025-08-20 20:54:04.670662
1490,6076f9eab496770efc0ab7095b27c122,DraftKings,Pittsburgh Steelers,h2h,2.85,2025-08-20 20:54:04.671662
1491,6076f9eab496770efc0ab7095b27c122,DraftKings,Cincinnati Bengals,spreads,1.91,2025-08-20 20:54:05.563069
1492,6076f9eab496770efc0ab7095b27c122,DraftKings,Pittsburgh Steelers,spreads,1.91,2025-08-20 20:54:05.563069
1493,6076f9eab496770efc0ab7095b27c122,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.423007
1494,6076f9eab496770efc0ab7095b27c122,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.423007
1495,6076f9eab496770efc0ab7095b27c122,BetMGM,Cincinnati Bengals,h2h,1.5,2025-08-20 20:54:04.671662
1496,6076f9eab496770efc0ab7095b27c122,BetMGM,Pittsburgh Steelers,h2h,2.65,2025-08-20 20:54:04.671662
1497,6076f9eab496770efc0ab7095b27c122,BetMGM,Over,totals,1.91,2025-08-20 20:54:06.423007
1498,6076f9eab496770efc0ab7095b27c122,BetMGM,Under,totals,1.91,2025-08-20 20:54:06.424007
1499,6076f9eab496770efc0ab7095b27c122,BetUS,Cincinnati Bengals,spreads,1.91,2025-08-20 20:54:05.563069
1500,6076f9eab496770efc0ab7095b27c122,BetUS,Pittsburgh Steelers,spreads,1.91,2025-08-20 20:54:05.563069
1501,79de65f1b97c9145ebdcb019eb486500,DraftKings,Jacksonville Jaguars,h2h,2.6,2025-08-20 20:54:04.671662
1502,79de65f1b97c9145ebdcb019eb486500,DraftKings,Los Angeles Rams,h2h,1.52,2025-08-20 20:54:04.671662
1503,79de65f1b97c9145ebdcb019eb486500,DraftKings,Jacksonville Jaguars,spreads,1.91,2025-08-20 20:54:05.564070
1504,79de65f1b97c9145ebdcb019eb486500,DraftKings,Los Angeles Rams,spreads,1.91,2025-08-20 20:54:05.564070
1505,79de65f1b97c9145ebdcb019eb486500,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.424007
1506,79de65f1b97c9145ebdcb019eb486500,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.424007
1507,79de65f1b97c9145ebdcb019eb486500,FanDuel,Jacksonville Jaguars,h2h,2.68,2025-08-20 20:54:04.672662
1508,79de65f1b97c9145ebdcb019eb486500,FanDuel,Los Angeles Rams,h2h,1.5,2025-08-20 20:54:04.672662
1509,79de65f1b97c9145ebdcb019eb486500,FanDuel,Jacksonville Jaguars,spreads,1.95,2025-08-20 20:54:05.564070
1510,79de65f1b97c9145ebdcb019eb486500,FanDuel,Los Angeles Rams,spreads,1.87,2025-08-20 20:54:05.564070
1511,79de65f1b97c9145ebdcb019eb486500,FanDuel,Over,totals,1.95,2025-08-20 20:54:06.424007
1512,79de65f1b97c9145ebdcb019eb486500,FanDuel,Under,totals,1.87,2025-08-20 20:54:06.424007
1513,79de65f1b97c9145ebdcb019eb486500,MyBookie.ag,Jacksonville Jaguars,h2h,2.56,2025-08-20 20:54:04.672662
1514,79de65f1b97c9145ebdcb019eb486500,MyBookie.ag,Los Angeles Rams,h2h,1.5,2025-08-20 20:54:04.672662
1515,79de65f1b97c9145ebdcb019eb486500,MyBookie.ag,Jacksonville Jaguars,spreads,1.91,2025-08-20 20:54:05.564070
1516,79de65f1b97c9145ebdcb019eb486500,MyBookie.ag,Los Angeles Rams,spreads,1.91,2025-08-20 20:54:05.564070
1517,79de65f1b97c9145ebdcb019eb486500,MyBookie.ag,Over,totals,1.91,2025-08-20 20:54:06.424007
1518,79de65f1b97c9145ebdcb019eb486500,MyBookie.ag,Under,totals,1.91,2025-08-20 20:54:06.425007
1519,79de65f1b97c9145ebdcb019eb486500,BetMGM,Jacksonville Jaguars,h2h,2.5,2025-08-09 04:07:51.779724
1520,79de65f1b97c9145ebdcb019eb486500,BetMGM,Los Angeles Rams,h2h,1.56,2025-08-09 04:07:51.779724
1521,79de65f1b97c9145ebdcb019eb486500,BetMGM,Over,totals,1.91,2025-08-09 04:07:51.779724
1522,79de65f1b97c9145ebdcb019eb486500,BetMGM,Under,totals,1.91,2025-08-09 04:07:51.780724
1523,79de65f1b97c9145ebdcb019eb486500,BetUS,Jacksonville Jaguars,spreads,1.91,2025-08-20 20:54:05.564070
1524,79de65f1b97c9145ebdcb019eb486500,BetUS,Los Angeles Rams,spreads,1.91,2025-08-20 20:54:05.565165
1525,ba4e8bfa1f4eeaa74c7b09f409361c0d,DraftKings,Carolina Panthers,h2h,2.05,2025-08-20 20:54:04.673662
1526,ba4e8bfa1f4eeaa74c7b09f409361c0d,DraftKings,New York Jets,h2h,1.8,2025-08-20 20:54:04.673662
1527,ba4e8bfa1f4eeaa74c7b09f409361c0d,DraftKings,Carolina Panthers,spreads,1.89,2025-08-20 20:54:05.565165
1528,ba4e8bfa1f4eeaa74c7b09f409361c0d,DraftKings,New York Jets,spreads,1.93,2025-08-20 20:54:05.565165
1529,ba4e8bfa1f4eeaa74c7b09f409361c0d,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.425007
1530,ba4e8bfa1f4eeaa74c7b09f409361c0d,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.425007
1531,8f06a4b503cc7309cb0df4a8b67f9930,DraftKings,Chicago Bears,h2h,1.28,2025-08-20 20:54:04.673662
1532,8f06a4b503cc7309cb0df4a8b67f9930,DraftKings,New Orleans Saints,h2h,3.85,2025-08-20 20:54:04.673662
1533,8f06a4b503cc7309cb0df4a8b67f9930,DraftKings,Chicago Bears,spreads,1.91,2025-08-20 20:54:05.566069
1534,8f06a4b503cc7309cb0df4a8b67f9930,DraftKings,New Orleans Saints,spreads,1.91,2025-08-20 20:54:05.566069
1535,8f06a4b503cc7309cb0df4a8b67f9930,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.425007
1536,8f06a4b503cc7309cb0df4a8b67f9930,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.426009
1537,f0336c9a3749716250afba387d157377,DraftKings,Cleveland Browns,h2h,2.05,2025-08-20 20:54:04.673662
1538,f0336c9a3749716250afba387d157377,DraftKings,Miami Dolphins,h2h,1.8,2025-08-20 20:54:04.673662
1539,f0336c9a3749716250afba387d157377,DraftKings,Cleveland Browns,spreads,1.91,2025-08-20 20:54:05.566069
1540,f0336c9a3749716250afba387d157377,DraftKings,Miami Dolphins,spreads,1.91,2025-08-20 20:54:05.566069
1541,f0336c9a3749716250afba387d157377,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.426009
1542,f0336c9a3749716250afba387d157377,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.426009
1543,f0336c9a3749716250afba387d157377,BetUS,Cleveland Browns,spreads,1.95,2025-08-20 20:54:05.566069
1544,f0336c9a3749716250afba387d157377,BetUS,Miami Dolphins,spreads,1.87,2025-08-20 20:54:05.566069
1545,3127c0dd6ed51a44354af51791bc3e5a,DraftKings,Kansas City Chiefs,h2h,1.22,2025-08-20 20:54:04.674663
1546,3127c0dd6ed51a44354af51791bc3e5a,DraftKings,Las Vegas Raiders,h2h,4.5,2025-08-20 20:54:04.674663
1547,3127c0dd6ed51a44354af51791bc3e5a,DraftKings,Kansas City Chiefs,spreads,1.91,2025-08-20 20:54:05.567070
1548,3127c0dd6ed51a44354af51791bc3e5a,DraftKings,Las Vegas Raiders,spreads,1.91,2025-08-20 20:54:05.567070
1549,3127c0dd6ed51a44354af51791bc3e5a,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.426009
1550,3127c0dd6ed51a44354af51791bc3e5a,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.426009
1551,3127c0dd6ed51a44354af51791bc3e5a,BetMGM,Kansas City Chiefs,h2h,1.22,2025-08-09 04:07:51.788725
1552,3127c0dd6ed51a44354af51791bc3e5a,BetMGM,Las Vegas Raiders,h2h,4.33,2025-08-09 04:07:51.788725
1553,3127c0dd6ed51a44354af51791bc3e5a,BetMGM,Kansas City Chiefs,spreads,1.91,2025-08-09 04:07:51.789724
1554,3127c0dd6ed51a44354af51791bc3e5a,BetMGM,Las Vegas Raiders,spreads,1.91,2025-08-09 04:07:51.789724
1555,3127c0dd6ed51a44354af51791bc3e5a,BetMGM,Over,totals,1.91,2025-08-09 04:07:51.789724
1556,3127c0dd6ed51a44354af51791bc3e5a,BetMGM,Under,totals,1.91,2025-08-09 04:07:51.789724
1557,3127c0dd6ed51a44354af51791bc3e5a,BetUS,Kansas City Chiefs,spreads,1.91,2025-08-20 20:54:05.567070
1558,3127c0dd6ed51a44354af51791bc3e5a,BetUS,Las Vegas Raiders,spreads,1.91,2025-08-20 20:54:05.567070
1559,6a8d2daf7f75100d02656bc0217737e8,DraftKings,Minnesota Vikings,h2h,2.4,2025-08-20 20:54:04.674663
1560,6a8d2daf7f75100d02656bc0217737e8,DraftKings,Philadelphia Eagles,h2h,1.6,2025-08-20 20:54:04.674663
1561,6a8d2daf7f75100d02656bc0217737e8,DraftKings,Minnesota Vikings,spreads,1.95,2025-08-20 20:54:05.567070
1562,6a8d2daf7f75100d02656bc0217737e8,DraftKings,Philadelphia Eagles,spreads,1.87,2025-08-20 20:54:05.567070
1563,6a8d2daf7f75100d02656bc0217737e8,DraftKings,Over,totals,1.87,2025-08-20 20:54:06.426009
1564,6a8d2daf7f75100d02656bc0217737e8,DraftKings,Under,totals,1.95,2025-08-20 20:54:06.427010
1565,6a8d2daf7f75100d02656bc0217737e8,BetUS,Minnesota Vikings,spreads,1.95,2025-08-20 20:54:05.568069
1566,6a8d2daf7f75100d02656bc0217737e8,BetUS,Philadelphia Eagles,spreads,1.87,2025-08-20 20:54:05.568069
1567,f7fa9341eeffb08f7e6e769398cd32e2,DraftKings,New England Patriots,h2h,1.8,2025-08-20 20:54:04.674663
1568,f7fa9341eeffb08f7e6e769398cd32e2,DraftKings,Tennessee Titans,h2h,2.05,2025-08-20 20:54:04.674663
1569,f7fa9341eeffb08f7e6e769398cd32e2,DraftKings,New England Patriots,spreads,1.91,2025-08-20 20:54:05.568069
1570,f7fa9341eeffb08f7e6e769398cd32e2,DraftKings,Tennessee Titans,spreads,1.91,2025-08-20 20:54:05.568069
1571,f7fa9341eeffb08f7e6e769398cd32e2,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.427010
1572,f7fa9341eeffb08f7e6e769398cd32e2,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.427010
1573,f7fa9341eeffb08f7e6e769398cd32e2,BetUS,New England Patriots,spreads,1.87,2025-08-20 20:54:05.568069
1574,f7fa9341eeffb08f7e6e769398cd32e2,BetUS,Tennessee Titans,spreads,1.95,2025-08-20 20:54:05.568069
1575,3be866344dfa050e602a6e69170b3cbe,DraftKings,Denver Broncos,h2h,1.29,2025-08-20 20:54:04.675662
1576,3be866344dfa050e602a6e69170b3cbe,DraftKings,New York Giants,h2h,3.75,2025-08-20 20:54:04.675662
1577,3be866344dfa050e602a6e69170b3cbe,DraftKings,Denver Broncos,spreads,1.93,2025-08-20 20:54:05.569069
1578,3be866344dfa050e602a6e69170b3cbe,DraftKings,New York Giants,spreads,1.89,2025-08-20 20:54:05.569069
1579,3be866344dfa050e602a6e69170b3cbe,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.427010
1580,3be866344dfa050e602a6e69170b3cbe,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.427010
1581,3be866344dfa050e602a6e69170b3cbe,BetUS,Denver Broncos,spreads,1.91,2025-08-20 20:54:05.569069
1582,3be866344dfa050e602a6e69170b3cbe,BetUS,New York Giants,spreads,1.91,2025-08-20 20:54:05.569069
1583,a0ad5501e9d1d2ee9f61d9f293374f17,DraftKings,Indianapolis Colts,h2h,3.15,2025-08-20 20:54:04.675662
1584,a0ad5501e9d1d2ee9f61d9f293374f17,DraftKings,Los Angeles Chargers,h2h,1.38,2025-08-20 20:54:04.675662
1585,a0ad5501e9d1d2ee9f61d9f293374f17,DraftKings,Indianapolis Colts,spreads,1.91,2025-08-20 20:54:05.569069
1586,a0ad5501e9d1d2ee9f61d9f293374f17,DraftKings,Los Angeles Chargers,spreads,1.91,2025-08-20 20:54:05.569069
1587,a0ad5501e9d1d2ee9f61d9f293374f17,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.428008
1588,a0ad5501e9d1d2ee9f61d9f293374f17,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.428008
1589,a0ad5501e9d1d2ee9f61d9f293374f17,BetUS,Indianapolis Colts,spreads,1.91,2025-08-20 20:54:05.570069
1590,a0ad5501e9d1d2ee9f61d9f293374f17,BetUS,Los Angeles Chargers,spreads,1.91,2025-08-20 20:54:05.570069
1591,1036171316ac51350b388c99e000cfc1,DraftKings,Arizona Cardinals,h2h,2.05,2025-08-20 20:54:04.675662
1592,1036171316ac51350b388c99e000cfc1,DraftKings,Green Bay Packers,h2h,1.8,2025-08-20 20:54:04.675662
1593,1036171316ac51350b388c99e000cfc1,DraftKings,Arizona Cardinals,spreads,1.91,2025-08-20 20:54:05.570069
1594,1036171316ac51350b388c99e000cfc1,DraftKings,Green Bay Packers,spreads,1.91,2025-08-20 20:54:05.570069
1595,1036171316ac51350b388c99e000cfc1,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.428008
1596,1036171316ac51350b388c99e000cfc1,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.428008
1597,1036171316ac51350b388c99e000cfc1,BetUS,Arizona Cardinals,spreads,1.95,2025-08-20 20:54:05.570069
1598,1036171316ac51350b388c99e000cfc1,BetUS,Green Bay Packers,spreads,1.87,2025-08-20 20:54:05.570069
1599,ff0c1ce30d562926ce40fc9bbaa2b7b1,DraftKings,Dallas Cowboys,h2h,2.2,2025-08-20 20:54:04.676663
1600,ff0c1ce30d562926ce40fc9bbaa2b7b1,DraftKings,Washington Commanders,h2h,1.7,2025-08-20 20:54:04.676663
1601,ff0c1ce30d562926ce40fc9bbaa2b7b1,DraftKings,Dallas Cowboys,spreads,1.91,2025-08-20 20:54:05.571069
1602,ff0c1ce30d562926ce40fc9bbaa2b7b1,DraftKings,Washington Commanders,spreads,1.91,2025-08-20 20:54:05.571069
1603,ff0c1ce30d562926ce40fc9bbaa2b7b1,DraftKings,Over,totals,1.87,2025-08-20 20:54:06.428008
1604,ff0c1ce30d562926ce40fc9bbaa2b7b1,DraftKings,Under,totals,1.95,2025-08-20 20:54:06.428008
1605,ff0c1ce30d562926ce40fc9bbaa2b7b1,BetMGM,Dallas Cowboys,h2h,2.1,2025-08-09 04:07:51.822209
1606,ff0c1ce30d562926ce40fc9bbaa2b7b1,BetMGM,Washington Commanders,h2h,1.77,2025-08-09 04:07:51.822209
1607,ff0c1ce30d562926ce40fc9bbaa2b7b1,BetMGM,Dallas Cowboys,spreads,1.91,2025-08-09 04:07:51.823208
1608,ff0c1ce30d562926ce40fc9bbaa2b7b1,BetMGM,Washington Commanders,spreads,1.91,2025-08-09 04:07:51.823208
1609,ff0c1ce30d562926ce40fc9bbaa2b7b1,BetMGM,Over,totals,1.91,2025-08-09 04:07:51.823208
1610,ff0c1ce30d562926ce40fc9bbaa2b7b1,BetMGM,Under,totals,1.91,2025-08-09 04:07:51.823208
1611,ff0c1ce30d562926ce40fc9bbaa2b7b1,BetUS,Dallas Cowboys,spreads,1.8,2025-08-20 20:54:05.571069
1612,ff0c1ce30d562926ce40fc9bbaa2b7b1,BetUS,Washington Commanders,spreads,2.05,2025-08-20 20:54:05.571069
1613,7b2ded52498efcf97a08ef10ee99b0f3,DraftKings,Atlanta Falcons,h2h,3.4,2025-08-20 20:54:04.676663
1614,7b2ded52498efcf97a08ef10ee99b0f3,DraftKings,San Francisco 49ers,h2h,1.34,2025-08-20 20:54:04.676663
1615,7b2ded52498efcf97a08ef10ee99b0f3,DraftKings,Atlanta Falcons,spreads,1.91,2025-08-20 20:54:05.571069
1616,7b2ded52498efcf97a08ef10ee99b0f3,DraftKings,San Francisco 49ers,spreads,1.91,2025-08-20 20:54:05.571069
1617,7b2ded52498efcf97a08ef10ee99b0f3,DraftKings,Over,totals,1.95,2025-08-20 20:54:06.429007
1618,7b2ded52498efcf97a08ef10ee99b0f3,DraftKings,Under,totals,1.87,2025-08-20 20:54:06.429007
1619,7b2ded52498efcf97a08ef10ee99b0f3,BetUS,Atlanta Falcons,spreads,1.91,2025-08-20 20:54:05.572069
1620,7b2ded52498efcf97a08ef10ee99b0f3,BetUS,San Francisco 49ers,spreads,1.91,2025-08-20 20:54:05.572069
1621,b808059d3ccc754ace4a3d23b58e47e8,DraftKings,Detroit Lions,h2h,1.51,2025-08-20 20:54:04.676663
1622,b808059d3ccc754ace4a3d23b58e47e8,DraftKings,Tampa Bay Buccaneers,h2h,2.64,2025-08-20 20:54:04.676663
1623,b808059d3ccc754ace4a3d23b58e47e8,DraftKings,Detroit Lions,spreads,1.91,2025-08-20 20:54:05.572069
1624,b808059d3ccc754ace4a3d23b58e47e8,DraftKings,Tampa Bay Buccaneers,spreads,1.91,2025-08-20 20:54:05.572069
1625,b808059d3ccc754ace4a3d23b58e47e8,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.429007
1626,b808059d3ccc754ace4a3d23b58e47e8,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.429007
1627,7ca953ab786f70b22cabbe4946d330fa,DraftKings,Houston Texans,h2h,2.05,2025-08-20 20:54:04.677662
1628,7ca953ab786f70b22cabbe4946d330fa,DraftKings,Seattle Seahawks,h2h,1.8,2025-08-20 20:54:04.677662
1629,7ca953ab786f70b22cabbe4946d330fa,DraftKings,Houston Texans,spreads,1.91,2025-08-20 20:54:05.572069
1630,7ca953ab786f70b22cabbe4946d330fa,DraftKings,Seattle Seahawks,spreads,1.91,2025-08-20 20:54:05.572069
1631,7ca953ab786f70b22cabbe4946d330fa,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.429007
1632,7ca953ab786f70b22cabbe4946d330fa,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.429007
1633,7ca953ab786f70b22cabbe4946d330fa,BetUS,Houston Texans,spreads,1.95,2025-08-20 20:54:05.573069
1634,7ca953ab786f70b22cabbe4946d330fa,BetUS,Seattle Seahawks,spreads,1.87,2025-08-20 20:54:05.573069
1635,6439b16f4a038f1c351dc3f1aef27471,DraftKings,Los Angeles Chargers,h2h,1.62,2025-08-20 20:54:04.677662
1636,6439b16f4a038f1c351dc3f1aef27471,DraftKings,Minnesota Vikings,h2h,2.36,2025-08-20 20:54:04.677662
1637,6439b16f4a038f1c351dc3f1aef27471,DraftKings,Los Angeles Chargers,spreads,1.91,2025-08-20 20:54:05.573069
1638,6439b16f4a038f1c351dc3f1aef27471,DraftKings,Minnesota Vikings,spreads,1.91,2025-08-20 20:54:05.573069
1639,6439b16f4a038f1c351dc3f1aef27471,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.430008
1640,6439b16f4a038f1c351dc3f1aef27471,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.430008
1641,6439b16f4a038f1c351dc3f1aef27471,BetUS,Los Angeles Chargers,spreads,1.91,2025-08-20 20:54:05.573069
1642,6439b16f4a038f1c351dc3f1aef27471,BetUS,Minnesota Vikings,spreads,1.91,2025-08-20 20:54:05.573069
1643,ac02b1b59aa0623845378a02bc530c68,DraftKings,Atlanta Falcons,h2h,1.8,2025-08-20 20:54:04.677662
1644,ac02b1b59aa0623845378a02bc530c68,DraftKings,Miami Dolphins,h2h,2.05,2025-08-20 20:54:04.677662
1645,ac02b1b59aa0623845378a02bc530c68,DraftKings,Atlanta Falcons,spreads,1.91,2025-08-20 20:54:05.574070
1646,ac02b1b59aa0623845378a02bc530c68,DraftKings,Miami Dolphins,spreads,1.91,2025-08-20 20:54:05.574070
1647,ac02b1b59aa0623845378a02bc530c68,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.430008
1648,ac02b1b59aa0623845378a02bc530c68,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.430008
1649,a061e80d1f50eab193b34d19f8e59f62,DraftKings,Baltimore Ravens,h2h,1.31,2025-08-20 20:54:04.678662
1650,a061e80d1f50eab193b34d19f8e59f62,DraftKings,Chicago Bears,h2h,3.6,2025-08-20 20:54:04.678662
1651,a061e80d1f50eab193b34d19f8e59f62,DraftKings,Baltimore Ravens,spreads,1.91,2025-08-20 20:54:05.574070
1652,a061e80d1f50eab193b34d19f8e59f62,DraftKings,Chicago Bears,spreads,1.91,2025-08-20 20:54:05.574070
1653,a061e80d1f50eab193b34d19f8e59f62,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.430008
1654,a061e80d1f50eab193b34d19f8e59f62,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.430008
1655,53d4369464c66630f03a5d128cd39b08,DraftKings,Buffalo Bills,h2h,1.31,2025-08-20 20:54:04.678662
1656,53d4369464c66630f03a5d128cd39b08,DraftKings,Carolina Panthers,h2h,3.6,2025-08-20 20:54:04.678662
1657,53d4369464c66630f03a5d128cd39b08,DraftKings,Buffalo Bills,spreads,1.91,2025-08-20 20:54:05.574070
1658,53d4369464c66630f03a5d128cd39b08,DraftKings,Carolina Panthers,spreads,1.91,2025-08-20 20:54:05.574070
1659,53d4369464c66630f03a5d128cd39b08,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.431007
1660,53d4369464c66630f03a5d128cd39b08,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.431007
1661,9c1f73e48ca9750f6e7d5d64874057c2,DraftKings,Cincinnati Bengals,h2h,1.27,2025-08-20 20:54:04.678662
1662,9c1f73e48ca9750f6e7d5d64874057c2,DraftKings,New York Jets,h2h,3.95,2025-08-20 20:54:04.679662
1663,9c1f73e48ca9750f6e7d5d64874057c2,DraftKings,Cincinnati Bengals,spreads,1.91,2025-08-20 20:54:05.575069
1664,9c1f73e48ca9750f6e7d5d64874057c2,DraftKings,New York Jets,spreads,1.91,2025-08-20 20:54:05.575069
1665,9c1f73e48ca9750f6e7d5d64874057c2,DraftKings,Over,totals,1.91,2025-08-20 20:54:06.431007
1666,9c1f73e48ca9750f6e7d5d64874057c2,DraftKings,Under,totals,1.91,2025-08-20 20:54:06.431007
1667,3536a3e857050d2dd6e2019ceb668f67,DraftKings,Cleveland Browns,h2h,2.9,2025-08-20 20:54:04.679662
1668,3536a3e857050d2dd6e2019ceb668f67,DraftKings,New England Patriots,h2h,1.43,2025-08-20 20:54:04.679662
1669,3536a3e857050d2dd6e2019ceb668f67,DraftKings,Cleveland Browns,spreads,1.93,2025-08-20 20:54:05.575069
1670,3536a3e857050d2dd6e2019ceb668f67,DraftKings,New England Patriots,spreads,1.89,2025-08-20 20:54:05.575069
1671,3536a3e857050d2dd6e2019ceb668f67,DraftKings,Over,totals,1.93,2025-08-20 20:54:06.431007
1672,3536a3e857050d2dd6e2019ceb668f67,DraftKings,Under,totals,1.89,2025-08-20 20:54:06.431007
1673,3536a3e857050d2dd6e2019ceb668f67,BetUS,Cleveland Browns,spreads,1.83,2025-08-20 20:54:05.575069
1674,3536a3e857050d2dd6e2019ceb668f67,BetUS,New England Patriots,spreads,2.0,2025-08-20 20:54:05.575069
1675,abc4104a9ac597ce37d703613256fd6c,DraftKings,Houston Texans,h2h,2.05,2025-08-20 20:54:04.679662
1676,abc4104a9ac597ce37d703613256fd6c,DraftKings,San Francisco 49ers,h2h,1.8,2025-08-20 20:54:04.679662
